Index	NumberPSM	Gene	MaxPepProb	ReferenceIntensity	sample_01	sample_02	sample_03	control_01	infected_01	control_02	infected_02	control_03	infected_03	control_04	infected_04	control_05	infected_05	control_06	infected_06	sample_16	RefInt_2022-12-07_trost_all_closed
P27816	94	MAP4	1.0	20.98059606606924	20.893771063292768	20.861595101224488	20.863951529769817	20.98078152653795	21.01676560728159	20.950246153384732	20.854605943436617	20.69342792603856	20.856459710554038	20.852726695362573	21.157358600494188	21.322354104290472	21.368670875047464	20.83531418138465	20.838129775820757	21.123381652007076	20.98059606606924
P27824	98	CANX	1.0	23.241966893912643	NA	21.844638028802784	23.026463915778574	23.089907552502872	23.45081198925093	23.190794121781586	23.41828459818238	23.242666472569294	23.280116675092213	23.259152367294764	23.039830016169404	23.06745440014549	23.558259282391887	23.17230793762302	23.297708541166784	22.52191550153337	23.241966893912643
P27986	1	PIK3R1	0.9994	13.240550467739148	NA	NA	NA	13.574897150253936	13.14441076617426	13.37433125341952	13.220444100457389	12.755585103481739	12.95267841921038	13.02526429552181	13.289470307833778	13.339990617210589	13.503291937592383	12.965727449773613	13.48619992543174	NA	13.240550467739148
P28062	16	PSMB8	1.0	21.239857474604968	NA	19.106278114907816	20.9026099082464	21.424508272232437	21.52219752724838	21.315614620953006	21.444058849193457	21.191126648981225	21.260872602690593	21.130247821470764	21.044093468031594	21.072466821240003	21.49826632945464	21.15901564416764	21.36243590479927	NA	21.239857474604968
P28065	12	PSMB9	1.0	20.300381856230945	NA	20.438460024989705	NA	20.578365465421385	20.653647969104142	20.293517139619926	20.42287749321151	20.200409030937077	20.476504868047275	20.056664306904043	19.68377380600498	20.31652838379565	20.609648156039906	20.020042428087947	20.117800749208545	NA	20.300381856230945
P28066	36	PSMA5	1.0	21.110452747691394	NA	NA	20.760770483241963	21.104749290820266	21.202816252948384	21.254423189833865	21.171214277804307	21.173786921300188	21.119218952433858	21.117171033341076	21.057521133597266	21.059911420562504	21.059486500457965	21.093037804538916	21.121720472273374	21.55220072159037	21.110452747691394
P28070	40	PSMB4	1.0	22.088392993491595	NA	NA	21.902180100316926	22.106233973700093	22.23035494046675	22.11633397659757	22.16252311501853	22.003684757175456	22.0423163392463	22.00979610373416	22.032231655034394	22.060963284716298	22.092828738317152	22.060058476615332	22.12807521804528	NA	22.088392993491595
P28072	23	PSMB6	1.0	21.797564463575725	NA	NA	21.89499216885492	21.601943053832365	21.747082835410055	21.851675692230025	22.004477534693514	21.79163575282591	21.655700403419605	21.938120913054536	21.911636503817107	21.775920602708503	21.454150923325518	21.79841020655168	21.873978725997258	21.06735079310925	21.797564463575725
P28074	37	PSMB5	1.0	20.34737953814979	NA	20.682868658279194	NA	20.20341513391707	20.258772012042	20.490240028624303	20.540746638758133	20.37869062531236	20.271812604467712	20.523291263117866	20.41305361608026	20.327087437799523	19.991323553282367	20.336950429038563	20.25124434742794	22.18203208983029	20.34737953814979
P28161	10	GSTM2	1.0	19.47010113636366	NA	NA	NA	19.444831271773673	19.41809123549647	19.552026481889172	19.562138425840157	19.458580988210297	19.361963784826493	19.28047099286218	19.126180485676887	19.094758332313443	18.96208408179051	19.80832031052859	20.021555433288622	NA	19.47010113636366
P28288	59	ABCD3	1.0	22.030331341730534	22.42062664329156	22.14759121658285	21.953559786734424	22.204020576018195	22.24139407695708	22.018105626367717	22.099596981695036	22.081450351605945	22.083826880896797	22.136876506739924	21.912727760035928	21.8765789974818	22.030784540166493	21.99487284245166	21.996379383091504	21.032331609885482	22.030331341730534
P28290	6	ITPRID2	1.0	15.375452178605732	NA	NA	NA	15.578670221035702	15.458120849134184	15.331800370344919	15.246892883595642	15.181133335686061	15.5398938728247	15.404126384327162	15.559972171784683	15.443355131906909	15.344512346522434	15.251145168468254	14.982500472747441	NA	15.375452178605732
P28300	1	LOX	0.9663	10.920100507215729	NA	NA	NA	NA	10.911130077464437	10.641816434308847	NA	NA	NA	10.881521023600406	NA	NA	10.966860620251584	NA	11.038331965256683	NA	NA
P28331	65	NDUFS1	1.0	21.091661258606948	NA	19.725485009644053	20.695721986247445	21.154991735412846	21.160402317376718	21.090259252757015	21.138852694096276	21.093968557989065	21.03525448325642	21.18120972551145	21.027479972488585	21.098953328932048	21.20735251682636	21.057260748629204	21.065972668888	NA	21.091661258606948
P28340	5	POLD1	0.9999	15.894146635206326	NA	NA	NA	16.07510218983087	15.969721942727428	15.938761836577669	15.948197174786255	15.910884445690577	15.88755610445326	15.655530433117656	15.953575130913574	15.64253043378955	15.86227665090031	15.967214976851627	15.710718163639429	NA	15.894146635206326
P28482	16	MAPK1	0.9999	19.93524580316417	NA	NA	19.970396979214026	19.861887697389633	19.815539028171585	19.998096320588214	19.933172832622635	19.871389463172072	20.023680899557426	20.012180983110397	20.278170879598335	19.964362538683815	19.689238501786768	20.025349061793943	20.0125696838123	NA	19.93524580316417
P28676	3	GCA	0.9998	17.23207033552715	17.732035665174433	NA	NA	17.31607118086222	17.22255956434741	17.40285523098198	17.53595698813903	17.18897568079935	17.379484167829105	17.22611448811735	17.132096868953212	17.004438335226133	17.045548417557136	17.160621531187125	17.423892170917544	NA	17.23207033552715
P28715	2	ERCC5	0.9697	16.532161858268655	NA	NA	15.485301307599386	16.47074168403507	15.75271027752007	16.52197169319467	16.269804414022275	16.859724389248314	16.829912835626523	16.635613797016045	16.67084655154146	16.879319612480224	16.697243170977956	16.890387114649574	16.888323939456196	16.086721671683353	16.532161858268655
P28799	20	GRN	1.0	19.081851507017667	NA	NA	NA	17.522989709177118	18.081033427562332	18.0396624525263	18.662065661856094	19.66553376142095	18.840556492931896	19.44485567743739	18.452769895771088	18.029491602008687	19.11580754896024	20.133526167345046	19.92530079989724	NA	19.081851507017667
P28838	97	LAP3	1.0	22.875724527335525	NA	NA	22.97701380585833	22.94064766691558	23.292272326838646	22.78459793610994	23.056358458503805	22.766665282611974	23.092720454355632	22.50732549402391	22.380758530082005	22.463053377550875	23.29064522853202	22.669233052249414	23.135185188759248	22.841100648784057	22.875724527335525
P28907	6	CD38	1.0	17.917816566431082	NA	NA	17.132741475032983	17.868614123620024	17.300519094858963	18.10158863486024	18.13056106549143	17.940493121629594	17.95264268386012	17.899291369012705	16.854689949538386	17.558079260039086	18.461557622120818	17.97043356253247	18.232020071770805	NA	17.917816566431082
P29034	16	S100A2	1.0	19.740184670773953	NA	20.302340575364664	21.00137677846398	19.58214949397308	20.03838191445245	18.97631292395628	20.022087052367066	19.54343827704235	19.792964647015147	19.34304220587106	19.57526612069697	19.12636264356337	20.711152817804987	19.357351600505428	19.548569897113868	NA	19.740184670773953
P29083	1	GTF2E1	1.0	13.285315203471196	NA	NA	NA	13.264211807939251	12.994658241980705	13.091589972914498	13.170198720296456	13.611755267419824	13.467245043789262	13.336049871055234	13.818985140081663	13.440779879234823	13.14943230334224	12.965927038854113	12.965176524265766	NA	13.285315203471196
P29084	1	GTF2E2	1.0	10.920100507215729	NA	NA	NA	11.391227913711946	10.955749788244024	11.188236689463807	11.07408288325707	10.664433814974544	11.197047177812145	10.786635985428918	10.609708318833777	10.074622871821958	11.130009905646054	10.252824248324163	11.071468897815693	NA	NA
P29144	52	TPP2	1.0	19.44928147292926	NA	20.455652338401464	20.24846231605642	19.440036116093566	19.41889201292373	19.41755330565261	19.45586961430046	19.490652849946756	19.371568996819708	19.540841888059603	19.399697003875033	19.63870959798624	19.337470476002867	19.473710784669148	19.445358391776786	23.234113553356245	19.44928147292926
P29218	31	IMPA1	1.0	19.652677553387257	NA	20.9537862516487	20.048041564330685	19.675082502271223	19.715619404812212	19.832233976013363	19.914808919821944	19.617115798485028	19.58637674874361	19.6665575547073	19.463632282088085	19.471768004388025	19.864933382619316	19.468193302388496	19.342981222497535	NA	19.652677553387257
P29279	4	CCN2	0.9986	16.67808865235083	NA	15.829318438759831	16.842477382721746	16.600094373739953	16.414930644938938	16.61552194638784	16.444624039415082	16.832507708677277	16.712726103626515	17.128563566367877	16.418073020919216	16.91252864695473	17.28726074414922	16.532332683566185	16.75370175319541	NA	16.67808865235083
P29317	4	EPHA2	1.0	16.879543068469243	NA	NA	NA	16.738254718322082	16.959515177020357	16.73851061777728	17.07197562363843	16.524164623415214	17.077897421577134	16.44478865890594	16.837274660601526	17.611706454932182	16.976319636428883	16.36366898085103	16.827051475955397	NA	16.879543068469243
P29320	1	EPHA3	0.9704	14.876803997864483	NA	NA	NA	14.052800962445831	15.468248131635525	14.819873925881803	15.248424702956525	14.184415168966515	14.533488481107723	14.567171541830799	15.374656576547451	15.163675233853942	15.35517387632058	14.119644673103238	14.725251462743138	NA	14.876803997864483
P29323	8	EPHB2	1.0	16.34042542412204	NA	NA	NA	16.495936519934382	16.3728210493078	16.276050427460167	16.152110164829324	16.34360303051593	16.392488190557202	16.372404131584087	16.465087514724228	16.656692054808797	16.1769605538888	16.32885793113842	16.287607642163085	NA	16.34042542412204
P29350	59	PTPN6	1.0	19.77441993983552	NA	NA	19.3341403731507	19.789755482300855	19.763937438347487	19.901295057504242	19.763364508478155	19.812067213495755	19.705473196148517	19.81840056351816	19.779977118422025	19.74526826174706	19.711581243742515	19.768546701987404	19.67008892787736	NA	19.77441993983552
P29353	6	SHC1	1.0	17.749210370030763	NA	NA	17.923247908125628	17.707106775411486	17.76119643046889	17.633210246748376	17.6869838615076	17.67650636835373	17.835279161474407	17.349257561292028	17.950178643838026	18.19630036530712	18.127717149192723	17.56336819994986	17.71198881379236	NA	17.749210370030763
P29372	3	MPG	0.9999	14.702975009636972	NA	NA	NA	14.621118627684206	15.25222398792136	14.777046001228467	15.099984809357338	14.698965457420456	14.586894117350166	14.788528167613201	14.564430234536697	14.22877227270624	14.59349977933889	14.552180868864616	14.631605650745518	NA	14.702975009636972
P29373	6	CRABP2	1.0	19.094491777151685	NA	NA	NA	18.666420832144208	19.02690579372187	18.668375812922427	18.64079998551125	18.51354098221493	18.59810984025988	18.83000812085332	18.108145868868696	20.5955085708189	19.74541230755338	19.046841736573906	18.756188752839684	NA	19.094491777151685
P29401	121	TKT	1.0	24.222919759289432	NA	23.080446531529013	23.883592469513335	24.13690587856433	24.16712723632239	24.3186582746449	24.245983262211286	24.275129084300676	24.38717454995782	23.97154714246258	24.514291714937944	24.464498164250653	24.10944750342883	24.224927019707575	24.204946689606302	23.916547500450854	24.222919759289432
P29466	5	CASP1	0.9999	17.762822982587785	NA	NA	NA	17.710532644527447	17.41538666824804	17.522863626267103	17.65939999788121	17.56918172146229	17.88675084494218	17.412280985035224	18.02496734477984	18.117258476631825	18.257157698771863	17.567800599165317	17.52118365683297	NA	17.762822982587785
P29508	328	SERPINB3	1.0	28.633914136761422	30.58729627983862	27.495747828987184	28.37877270314147	28.607998729561224	28.605074049791966	28.53555392039833	28.5811483657949	28.617429296902486	28.70255497890054	28.428092225507292	28.762508418200913	28.811107571479766	28.039486405971918	29.07546689430212	29.093268436410796	28.116086949398827	28.633914136761422
P29558	6	RBMS1	1.0	16.825617849543605	NA	NA	16.184675777839	16.67705781406944	16.75575333336374	16.8443995384099	16.72926621506481	16.6626974358467	16.9784650035256	16.870485190065107	16.814723211224184	17.131074770543524	16.97923807706284	16.767394743351975	16.818974318722773	16.703288257942287	16.825617849543605
P29590	80	PML	1.0	21.111327207977233	22.257035150235712	24.078256312514505	21.4759375657092	21.025201199605444	21.340081385986426	20.829064524927027	21.23884166744701	20.889636331405683	21.42917280718594	20.76102630472073	21.073824539879663	20.96359987559205	21.52477855037951	20.91223042848205	21.263314861954207	NA	21.111327207977233
P29597	2	TYK2	0.9829	15.217389486567955	NA	NA	14.310306416164892	15.33289217614191	15.18101581686956	15.114010320664292	14.749283101803126	14.810049732293173	14.82403745953294	14.75550015211324	15.926915325334802	16.324786871573185	14.93345559523082	15.105367645160195	14.87743821949906	14.869063685274254	15.217389486567955
P29692	48	EEF1D	1.0	21.644003277865917	18.728216457969896	NA	21.217635972078984	21.685967431816426	21.888911595009144	21.589505602850267	21.65691809912201	21.5509422173948	21.564946076432005	21.548899599711245	21.817763643903962	21.820652239819857	21.82380005470961	21.521678520672936	21.60559558080106	20.88027438572199	21.644003277865917
P29728	27	OAS2	1.0	20.962402972231047	NA	21.05330799838554	19.924275091831575	20.239180491067852	21.36227439775894	19.906539952006323	21.324527117872474	20.010977580841075	21.744004554228443	20.178532481020973	20.748577563645313	20.33325628195428	21.66580054648155	20.15722234206538	21.835082806696647	NA	20.962402972231047
P29966	9	MARCKS	1.0	19.310152508445846	NA	NA	19.979914480196655	19.32981981123335	19.93647199281202	19.25627672435691	19.294019605593608	19.045606306680654	18.63292291142323	18.841067247604457	19.403429075671372	19.36835142146185	19.823703570630506	19.44752991943338	19.102047391592265	NA	19.310152508445846
P29992	32	GNA11	1.0	20.355650696469073	NA	NA	20.166642379428126	20.658244049173778	20.534813445196352	20.279793473780217	20.195904862374192	20.47830622242472	20.325384421141234	20.452511700574753	20.185941865104535	20.483089618899115	20.26150839222657	20.27037412543587	20.18638810241081	NA	20.355650696469073
P30038	72	ALDH4A1	1.0	22.026726491205977	NA	21.70688633205176	21.430956869428865	22.153786775934805	22.252330083278093	21.95556830449381	22.09515530694158	21.816861360154604	22.09231603178646	21.760784048927352	22.26185544826139	22.266817942886156	22.05074981421765	21.75142099930394	21.81839868598655	20.95967217677822	22.026726491205977
P30039	14	PBLD	1.0	19.08376419699547	NA	22.89467447588322	NA	19.188527793565687	19.134841078638157	19.35153171870284	19.077785338903833	19.08873923461433	18.84287235608586	18.97120862044829	18.346390794056752	18.578335463389823	19.221921346498704	19.26109421765127	19.31707510693857	NA	19.08376419699547
P30040	44	ERP29	1.0	22.497969000787283	21.717521636051117	NA	22.077907355043184	22.450922407508546	22.621240871526336	22.558660996018293	22.579249352223716	22.398755748129744	22.46977932139419	22.470366176712986	22.37830654594986	22.425488541952387	22.699982090511927	22.45622957295678	22.464073823280142	23.341521821166015	22.497969000787283
P30041	87	PRDX6	1.0	23.754902021149988	NA	NA	23.809264996355573	23.7563155975954	23.849901863725222	23.686861415995384	23.696126648396024	23.74372623290179	23.620157598818977	24.106350057844118	24.03289045942584	23.491245651447098	23.379457205075717	23.875935939561714	23.861830608729285	23.91157299221227	23.754902021149988
P30043	31	BLVRB	1.0	22.977496038236513	NA	NA	22.733917505854986	22.99054964799916	22.981649768221242	23.084655250471503	22.914016677198934	23.125923538415233	23.070500739684928	23.112961565213553	23.14324915551303	22.816490446286906	22.589454568740738	23.189039674680508	23.187998507162394	23.912008572506814	22.977496038236513
P30044	82	PRDX5	1.0	24.47640863307435	NA	23.140978889157743	24.134085894179382	24.514227112368566	24.677276453027567	24.620212589549947	24.535931938581204	24.595083618100684	24.290656368380727	24.520387554027245	23.744353088958782	24.002015986763684	24.849860825645255	24.514957548924514	24.409645237025707	24.26662580747487	24.47640863307435
P30046	8	DDT	1.0	22.085663076300573	NA	NA	NA	22.111228720248416	22.190790017799216	22.216730769981424	22.257513955813458	22.175112191472085	21.837131990615475	22.127359443699813	22.17091781242192	21.772024274601304	21.55344226269255	22.09653606525145	21.944611386451342	NA	22.085663076300573
P30047	11	GCHFR	1.0	20.369592647586835	NA	NA	NA	20.399705446539325	20.395999696040377	20.54351722720904	20.363366765507084	20.465928571644646	20.328601950050835	20.439090964425453	20.45267218129212	19.932843921422513	19.82599825425059	20.52919289079902	20.4709229946913	19.658174197201856	20.369592647586835
P30048	56	PRDX3	1.0	23.906413184510996	NA	25.344172919929417	23.84609163910909	24.013453189025007	24.025507331560075	24.10060084553736	24.07441198931061	23.876791555617444	23.714273665994057	23.92574168220336	23.73159855549829	23.67127757538175	23.89118202587008	23.925450139832805	23.896765359642753	NA	23.906413184510996
P30049	25	ATP5F1D	1.0	22.050526670059995	NA	NA	22.998670496468502	21.90318749724865	22.12735908176663	22.04692733463899	22.1630168136611	22.070556800407314	22.16068215307752	21.881400669546213	22.03519909418756	21.762778541509206	22.095660473700427	22.08218462375616	22.118845188951138	22.361890835788284	22.050526670059995
P30050	55	RPL12	1.0	22.19277308027374	NA	NA	21.573971264449263	21.93705063530077	22.266800774436344	22.054597520879902	22.255828240536033	22.111785060828737	22.131487990095444	22.14338521723936	22.533608841557513	22.39962350596543	22.084591405670135	22.16616700810701	22.252014912144865	21.066170976743166	22.19277308027374
P30084	50	ECHS1	1.0	21.305204765071373	20.469148633862808	21.85827478581089	21.07046151878367	21.267979892385913	21.27764882569741	21.2255098721754	21.40752338140493	21.22669062662556	21.43476129597709	21.141208482267217	21.407852977949123	21.40734687048399	21.429071913251086	21.228077252871604	21.33607188440323	21.138777967447776	21.305204765071373
P30085	29	CMPK1	1.0	22.056276748920013	NA	NA	22.036119908991456	22.137900024822603	22.222390133812723	22.622727620477075	22.437109472883083	21.954293581646567	21.960123845182093	21.892692106658014	21.864984858920803	21.770423087060582	21.76796953335393	21.886751013479255	21.962882898983107	20.969270531371553	22.056276748920013
P30086	49	PEBP1	1.0	24.02295120349484	22.677202283213635	NA	25.353363331148813	24.003885973317423	24.149142101163026	24.125818840502486	23.984165269388786	24.013242354981283	23.883046559655895	24.146824929079102	23.885354456137993	23.891176527588062	23.75812136420541	24.20059413436217	24.061687728695265	NA	24.02295120349484
P30101	148	PDIA3	1.0	23.586776614497	NA	NA	23.31538078348358	23.502897362951238	23.67708606773313	23.410544694283885	23.6198944973983	23.48301122958402	23.739369853171688	23.581069591602226	23.583222275644914	23.51000325285069	23.814626586424964	23.524262956295573	23.704095155379914	23.530234575092884	23.586776614497
P30153	83	PPP2R1A	1.0	22.09717654271478	NA	23.590995565379128	22.10908339040113	22.173187655926032	22.151902285296217	22.11379849203725	22.117768391510108	22.026235323016685	21.903098440361106	22.054680931708507	22.066894202498926	22.21077801666207	22.143678384364613	22.075808708895472	22.02735775717792	NA	22.09717654271478
P30154	3	PPP2R1B	0.999	15.570891543230662	NA	NA	NA	15.846393948938877	15.536598694134213	15.368578382748938	15.422902759898514	15.40136741255453	15.87135839970134	15.643230801360243	15.603787321717325	15.739598749479446	15.395947953341704	15.28183934455112	15.719189939804508	NA	15.570891543230662
P30260	1	CDC27	0.9668	10.920100507215729	NA	NA	NA	11.07990491464537	10.708068172850197	11.027377395603322	10.941994735588803	10.780516223614773	10.77788970817881	11.258237688107368	10.84389817799362	10.65014162057484	10.973062562403461	10.972046057385205	10.95351763803091	NA	NA
P30405	29	PPIF	1.0	20.920450942080016	NA	NA	20.393406989128327	20.80567392426227	20.95602058478397	20.92618159788198	21.102792405212785	20.941390884902827	20.84603265431408	20.685311064842487	20.814210690078724	21.06982422831704	21.024554292173363	20.88637641267725	20.986390185373526	NA	20.920450942080016
P30419	14	NMT1	1.0	19.35452381630683	18.480416513526865	NA	18.908530438910255	19.28154908793321	19.25154227753229	19.375268408843425	19.360687423437536	19.32110446742226	19.347062586047123	19.323296347660364	19.637102848814635	19.548418804500468	19.320412154430347	19.301295056191645	19.349352772617376	NA	19.35452381630683
P30511	1	HLA-F	0.9928	13.586725488600186	NA	NA	NA	13.038761715811194	13.632119547965173	13.924891265602389	13.74420597443373	12.127655312311054	13.985768540249072	13.47066919008619	13.201437172338142	14.207350412140332	14.121898385393349	12.33030365792215	13.787066460635904	NA	13.586725488600186
P30519	12	HMOX2	1.0	17.835635646416684	NA	NA	19.163855973517304	17.69402470702015	17.69548923377932	18.00182725966635	17.971243361760077	17.813347045123287	17.91574350414924	17.707951316985408	17.803579815662363	18.054089346288674	17.984868546305517	17.770994600162258	17.49975211816724	NA	17.835635646416684
P30520	61	ADSS2	1.0	21.06714286375866	NA	24.57347088333116	21.20991006795003	21.116726923177108	21.240448945273698	21.257161909973743	21.006349992729536	21.1586577933641	21.177195541552713	21.075693085473425	21.038666262311555	20.919342907797205	21.046228836663875	20.94462406538824	20.869227430783056	21.627504098289343	21.06714286375866
P30533	7	LRPAP1	0.9997	17.06366064919659	NA	NA	16.920716737595587	17.064720422951314	17.14586634856198	17.035156094674416	16.85939501738319	17.060779062848322	17.01849386335457	16.974347667962586	16.96917302015828	17.311272695533415	17.346810890569753	17.030614867350273	16.978755161141386	NA	17.06366064919659
P30536	14	TSPO	0.9994	23.16688105017024	NA	NA	22.262483939566895	23.287190015129948	23.418898713066273	23.202389936541866	23.47788455797951	23.106767919212217	23.003246805351463	23.158344138262695	23.198133446470276	23.324007703504332	23.18234628634777	23.153401474027167	23.24019667232643	22.048425711453767	23.16688105017024
P30566	16	ADSL	1.0	18.46273273460581	NA	NA	NA	18.426908518286268	18.653617628529403	18.51638136065848	18.682714365694558	18.437606470699553	18.308158861986257	18.3704818174176	18.484367235300834	18.48664088338883	18.415620161435115	18.35961809030508	18.317630052558542	NA	18.46273273460581
P30622	35	CLIP1	1.0	19.03508296101121	NA	NA	19.920594102986858	19.06140922167827	19.097987576593898	19.019773457919005	19.068706441202906	18.88920302358162	19.04464389092686	18.924795444604825	18.904990066741103	19.090725797794025	19.37026484682757	18.921784888521717	19.05221571746873	NA	19.03508296101121
P30626	51	SRI	1.0	23.402942020295306	NA	NA	23.26330557697512	23.36764289270523	23.396295363863803	23.550981852702677	23.478834206532824	23.609187814756133	23.3350048034701	23.42240222864014	22.681289606795083	22.720448850285006	23.69797776738409	23.620121038604452	23.55040073470429	24.31573577227852	23.402942020295306
P30711	12	GSTT1	1.0	18.894259547374432	NA	NA	18.876024658250948	18.52303473074317	18.54041347065823	18.676390297978546	18.615388537757553	19.349047130276357	19.048044661947653	18.705175870281145	18.34524018741077	18.904863863648277	19.195507263330796	19.36906218390502	19.322590699991682	NA	18.894259547374432
P30740	54	SERPINB1	1.0	23.185310711277907	NA	22.40737756055994	23.389411845117138	23.506766936105926	23.76371754606455	23.315492462119025	23.440119130172274	22.897344352176365	22.967294297628047	22.72020803049353	22.468479889024696	23.383886318141347	23.394796369036303	23.00700163932446	23.101996571524847	23.079612345715645	23.185310711277907
P30837	3	ALDH1B1	1.0	15.591900698282132	NA	NA	NA	15.512091696376482	15.562924857531835	15.5338110202454	15.258227891679178	15.69843387437255	15.819404797211446	15.951838919318865	16.200304642761793	15.655776660926785	15.59235038050702	15.335596819533851	15.306529499645277	NA	15.591900698282132
P30838	166	ALDH3A1	1.0	26.33174140715294	NA	26.44942011610608	26.137213520898165	26.401326467978226	26.460411815667488	26.459092422324844	26.281954137792052	26.360947720396133	26.216673186330166	26.429885756592796	26.18294064217346	26.436771854402203	25.907412579530376	26.608479061978404	26.4059800035357	26.25912020847924	26.33174140715294
P30876	18	POLR2B	1.0	18.01504155348889	NA	NA	NA	17.96921896331517	17.777294695547287	18.129725088193055	17.942570592906456	18.08708369082906	18.04759074756307	18.24201751016467	18.016078019649086	18.076070150289837	17.80341954289434	18.073161333450475	17.957860921517366	NA	18.01504155348889
P31025	5	LCN1	1.0	16.718031672818807	NA	NA	NA	15.859665356884019	15.467085824103743	16.492924326341665	16.480136848515933	16.073306338508882	15.774997312803267	16.33104631901091	17.103467234007695	16.1389879839101	17.408737146744826	16.287321250628583	18.454948805816034	NA	16.718031672818807
P31040	40	SDHA	1.0	21.85257935894174	NA	22.461085950753134	22.58168138677102	21.875391276810817	22.049664272641593	21.910223708165475	21.90714049098015	21.954903941701595	21.916764085552956	21.92155311156309	21.730296635790467	21.763077838093842	21.943360267885648	21.816810604474387	21.860600246140507	23.42075697928701	21.85257935894174
P31150	87	GDI1	1.0	22.43595017129323	NA	22.79007900948673	22.262042421826635	22.439478349370287	22.550851858561767	22.575480827900215	22.492153020747324	22.548663471559912	22.290704105290956	22.62405676583855	22.15765065416963	22.227698579416487	22.363098286801456	22.581231578899377	22.519542884327635	22.77439319289794	22.43595017129323
P31151	2	S100A7	1.0	14.93343332323253	NA	NA	NA	13.513392335016494	13.309993474403887	13.017406630044855	14.117836313581385	16.284638689640317	15.2659296179802	14.586994199476017	16.012137337885534	16.24516887328361	14.518947159572944	13.840565460251891	13.184277994728781	NA	14.93343332323253
P31152	3	MAPK4	0.9821	21.20738468749229	NA	NA	NA	21.080016578826505	21.248524803814576	21.21757404690159	21.237513454339258	21.48754861190871	21.258189256982458	21.179167913574087	21.58362295506484	20.7471728091902	20.78320822442231	21.35466784066041	21.124595386765968	NA	21.20738468749229
P31153	52	MAT2A	1.0	21.105833617366688	NA	NA	21.060302352334663	20.941269719326296	21.237499042893507	20.941529043559505	21.134136386218252	21.08433438546024	21.342433704407604	21.102502970329475	21.362982278565774	21.13088868160004	20.984503719741497	21.12817339992589	21.29359647297386	21.754576754144864	21.105833617366688
P31323	1	PRKAR2B	0.9998	15.410464569913534	NA	NA	NA	15.84961766443157	15.687819437819687	14.57836935397008	15.088020492505967	15.541627765175594	15.701214419297427	15.555987087857263	15.375062554549729	15.637744259595092	15.701428558282268	14.71571851216393	14.980087411606696	NA	15.410464569913534
P31431	13	SDC4	1.0	18.81617247116353	18.905657955077874	NA	NA	19.392225565716817	18.16270208228702	19.2189920691658	18.039135679614354	19.22837186590385	18.30080299056099	19.25806739792954	18.627303150163566	19.10359079758791	18.217221823007822	19.117311485761512	18.1745620172359	NA	18.81617247116353
P31483	8	TIA1	1.0	17.608886573371837	NA	NA	NA	17.528528178477686	17.584400572629747	17.603557908567527	17.855398981743672	17.553798801037047	17.65243137270232	17.66328669731479	17.775351670796436	17.616422963940455	17.37969134585797	17.435864569183853	17.805995036061073	NA	17.608886573371837
P31512	1	FMO4	0.9858	14.724751593555961	NA	NA	NA	15.142083698963361	14.87986944651583	14.70767237863436	14.810664736066188	14.86453775496709	14.437503558448801	14.54326597886871	14.806013783190851	14.456442950568078	14.773548677313519	14.560205192651374	14.504298701183233	NA	14.724751593555961
P31513	45	FMO3	1.0	22.11899360271148	NA	NA	21.788486801648858	22.03914931441052	21.814395283299444	20.48595586993029	20.40412901652311	22.460424857342257	22.447067713493492	22.8648772387381	22.535235718098434	21.56402366661191	21.81827021172423	22.598395654518775	22.688521042207125	22.714184718584768	22.11899360271148
P31689	58	DNAJA1	1.0	20.06017600948321	NA	23.61981528502227	20.737767861967594	20.00085772037009	20.088985365417894	20.057941500718268	20.198989674387313	20.03452485210559	20.121523489973193	20.042548638095614	19.841110282647314	19.973432383864104	20.235471045391325	20.0005806484219	20.10560197146993	NA	20.06017600948321
P31749	11	AKT1	1.0	17.2952945382866	NA	16.821160159868	17.383012551221334	17.390877854916372	17.36084227678259	17.330295371717384	17.432289365270876	16.995556633317	16.974309775851207	17.313084827125827	17.36677106786749	17.631251459046773	17.472766730973174	17.291471599452528	17.124596756649325	NA	17.2952945382866
P31751	3	AKT2	1.0	16.574576170904944	NA	NA	16.927333855846125	16.741086350183117	16.703223348922478	16.69398538438438	16.739110308418955	16.601202802204195	16.62056349932156	16.66364348628158	16.88127334286501	16.58872186209868	16.461014161945617	16.84594915070267	16.751949552400735	17.431465999186244	16.574576170904944
P31930	65	UQCRC1	1.0	22.33897272408573	NA	NA	22.211138690199416	22.154638196240963	22.290434859051846	22.302353550043215	22.42026072330532	22.394103735709752	22.43081342644369	22.309929937820336	22.420903147847497	22.482923389393093	22.232048342971776	22.446013584398802	22.524610409321056	21.806557532381646	22.33897272408573
P31937	31	HIBADH	1.0	19.459889794249733	NA	NA	19.84891733537731	19.56559616328066	19.782134168683953	19.690133735319527	19.728916575749533	19.33023994602636	19.5190194638476	19.097212146863605	18.832828252388378	18.773670160906164	19.615899983691172	19.390638565251717	19.5613141861136	NA	19.459889794249733
P31939	68	ATIC	1.0	20.771017822463204	NA	NA	20.83972224576642	20.81003915529892	20.91161458691338	20.778287749919212	20.739618097868306	20.716312067140823	20.88146828565657	20.602432624804536	20.744332293900374	20.752120457733163	20.838583835027247	20.721768081338503	20.808159316395333	20.679095382442124	20.771017822463204
